timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
6.0125,1.3231,1.3228,0.0194,0.0238,0.0001,-0.0001,-0.0,-0.0001,0.0005,-0.0003,-0.0003,-0.0002
6.016667,1.3229,1.3226,0.0195,0.0239,0.0001,-0.0001,-0.0001,-0.0001,0.0006,-0.0005,-0.0,-0.0003
6.020833,1.3228,1.3224,0.0196,0.0239,0.0001,-0.0001,-0.0,-0.0,0.0003,-0.0003,-0.0,-0.0001
6.025,1.3226,1.3222,0.0198,0.0239,0.0002,-0.0001,-0.0001,-0.0001,0.0008,-0.0006,0.0003,-0.0003
6.029167,1.3224,1.3221,0.0199,0.024,0.0001,-0.0001,-0.0001,-0.0,0.0004,-0.0003,-0.0,-0.0002
6.033333,1.3223,1.3219,0.02,0.024,0.0001,-0.0001,-0.0001,-0.0,0.0005,-0.0004,-0.0002,-0.0002
6.0375,1.3221,1.3217,0.0201,0.024,0.0001,-0.0001,-0.0001,-0.0,0.0006,-0.0005,0.0,-0.0002
6.041667,1.3219,1.3216,0.0202,0.024,0.0001,-0.0001,-0.0001,-0.0,0.0003,-0.0002,0.0,-0.0001
6.045833,1.3218,1.3214,0.0204,0.024,0.0002,-0.0002,-0.0001,-0.0,0.0006,-0.0004,-0.0004,-0.0001
6.05,1.3216,1.3212,0.0206,0.024,0.0001,-0.0001,-0.0001,-0.0,0.0002,-0.0002,-0.0001,-0.0001
6.054167,1.3214,1.321,0.0207,0.024,0.0002,-0.0001,-0.0001,-0.0,0.0006,-0.0006,0.0001,-0.0002
6.058333,1.3212,1.3208,0.0209,0.0239,0.0001,-0.0,-0.0001,0.0,0.0005,-0.0004,-0.0004,-0.0
6.0625,1.321,1.3206,0.021,0.0239,0.0001,-0.0001,-0.0001,0.0,0.0005,-0.0004,-0.0002,-0.0
6.066667,1.3208,1.3204,0.0212,0.0239,0.0001,-0.0001,-0.0001,0.0,0.0004,-0.0003,-0.0002,-0.0
6.070833,1.3206,1.3202,0.0213,0.0238,0.0001,-0.0,-0.0001,0.0,0.0005,-0.0004,-0.0002,0.0
6.075,1.3204,1.32,0.0215,0.0238,0.0001,-0.0001,-0.0001,0.0,0.0005,-0.0005,-0.0,-0.0
6.079167,1.3202,1.3198,0.0217,0.0238,0.0001,-0.0001,-0.0001,0.0,0.0005,-0.0005,-0.0001,0.0
6.083333,1.32,1.3196,0.0219,0.0237,0.0002,-0.0001,-0.0001,0.0001,0.0005,-0.0005,-0.0002,0.0001
6.0875,1.3198,1.3194,0.022,0.0237,0.0002,-0.0,-0.0001,0.0001,0.0005,-0.0005,-0.0001,0.0001
6.091667,1.3195,1.3191,0.0222,0.0236,0.0001,-0.0,-0.0001,0.0001,0.0005,-0.0004,-0.0002,0.0001
6.095833,1.3193,1.3189,0.0224,0.0236,0.0001,0.0,-0.0001,0.0001,0.0006,-0.0004,0.0004,-0.0002
6.1,1.319,1.3186,0.0226,0.0235,0.0002,0.0,-0.0001,0.0001,0.0007,-0.0007,0.0001,0.0001
6.104167,1.3188,1.3184,0.0228,0.0235,0.0001,-0.0001,-0.0001,0.0001,0.0006,-0.0004,-0.0002,0.0003
6.108333,1.3186,1.3182,0.023,0.0235,0.0002,0.0,-0.0001,0.0001,0.0008,-0.0008,0.0001,0.0002
6.1125,1.3183,1.3179,0.0233,0.0235,0.0001,-0.0,-0.0001,0.0001,0.0004,-0.0003,-0.0002,0.0003
6.116667,1.318,1.3176,0.0235,0.0234,0.0001,-0.0,-0.0001,0.0001,0.0006,-0.0004,-0.0002,0.0003
6.120833,1.3177,1.3173,0.0238,0.0234,0.0001,0.0,-0.0001,0.0001,0.0007,-0.0005,-0.0003,0.0005
6.125,1.3175,1.317,0.024,0.0234,0.0001,-0.0,-0.0001,0.0001,0.0005,-0.0004,0.0001,0.0002
6.129167,1.3171,1.3167,0.0244,0.0234,0.0002,0.0,-0.0001,0.0001,0.0003,-0.0,-0.0002,0.0002
6.133333,1.3169,1.3164,0.0246,0.0235,0.0002,0.0,-0.0001,0.0001,0.0007,-0.0005,-0.0002,0.0005
6.1375,1.3166,1.3161,0.0249,0.0235,0.0002,-0.0,-0.0001,0.0001,0.0003,0.0002,-0.0002,0.0001
6.141667,1.3162,1.3158,0.0252,0.0236,0.0001,-0.0,-0.0,0.0,0.0004,-0.0003,-0.0,0.0002
6.145833,1.3159,1.3155,0.0255,0.0236,0.0001,0.0,-0.0001,0.0001,0.0005,0.0,-0.0003,0.0003
6.15,1.3155,1.3151,0.0259,0.0237,0.0001,0.0,-0.0001,0.0001,0.0002,-0.0002,0.0001,0.0
6.154167,1.3152,1.3147,0.0262,0.0238,0.0001,-0.0,-0.0,0.0,0.0004,-0.0001,-0.0003,0.0003
6.158333,1.3149,1.3144,0.0265,0.0239,0.0002,0.0,-0.0001,0.0001,0.0002,-0.0001,0.0001,-0.0001
6.1625,1.3144,1.3139,0.0269,0.0241,0.0002,0.0,-0.0001,0.0001,0.0006,0.0005,-0.0001,-0.0002
6.166667,1.314,1.3135,0.0273,0.0242,0.0001,0.0,-0.0001,0.0001,0.0001,0.0,-0.0001,0.0
6.170833,1.3136,1.3131,0.0277,0.0244,0.0001,0.0,-0.0001,0.0001,0.0001,0.0001,0.0001,-0.0001
6.175,1.3133,1.3127,0.028,0.0252,0.0001,0.0,-0.0001,0.0,0.0001,0.0,-0.0001,0.0001
6.179167,1.3128,1.3123,0.0284,0.0241,0.0001,0.0,-0.0001,0.0,0.0002,0.0,-0.0001,0.0001
6.183333,1.3125,1.312,0.0286,0.0239,0.0001,0.0,-0.0001,0.0001,0.0001,0.0001,-0.0001,0.0
6.1875,1.3123,1.3118,0.0286,0.0233,0.0001,0.0,-0.0001,0.0,0.0003,0.0002,-0.0002,0.0001
6.191667,1.3122,1.3116,0.0287,0.0234,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
6.195833,1.312,1.3115,0.0287,0.0236,0.0001,0.0,-0.0001,0.0,0.0002,0.0001,-0.0001,0.0
6.2,1.3119,1.3113,0.0288,0.0239,0.0001,-0.0,-0.0001,0.0001,0.0003,0.0002,-0.0002,0.0
6.204167,1.3118,1.3112,0.0289,0.0242,0.0001,0.0001,-0.0,-0.0,0.0001,-0.0001,-0.0001,0.0001
6.208333,1.3116,1.3111,0.029,0.0246,0.0001,-0.0001,-0.0001,0.0001,0.0004,0.0003,-0.0003,0.0001
6.2125,1.3115,1.311,0.0291,0.0248,0.0001,0.0,-0.0001,0.0,0.0001,-0.0,-0.0,0.0
